Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2021-11-12,TLT,148.0,148.50999450683594,146.75999450683594,147.3300018310547,123.82211303710938,12712000
2021-11-15,TLT,146.88999938964844,146.9600067138672,145.22000122070312,145.47999572753906,122.26729583740234,15232700
2021-11-16,TLT,145.69000244140625,146.3800048828125,144.85000610351562,145.11000061035156,121.95633697509766,12998700
2021-11-17,TLT,144.57000732421875,146.2899932861328,144.4600067138672,146.25999450683594,122.9228286743164,14239900
2021-11-18,TLT,145.99000549316406,146.89999389648438,145.9499969482422,146.80999755859375,123.38507843017578,11054600
2021-11-19,TLT,147.5800018310547,148.60000610351562,147.5800018310547,148.36000061035156,124.68772888183594,14022100
2021-11-22,TLT,147.39999389648438,147.63999938964844,146.1300048828125,146.6199951171875,123.22540283203125,15266000
2021-11-23,TLT,145.92999267578125,146.11000061035156,144.5,144.5,121.443603515625,15318500
2021-11-24,TLT,144.94000244140625,146.82000732421875,144.7899932861328,146.82000732421875,123.39349365234375,13769700
2021-11-26,TLT,148.8300018310547,150.67999267578125,148.6699981689453,150.52999877929688,126.5114974975586,20064800
2021-11-29,TLT,148.30999755859375,149.63999938964844,148.1699981689453,149.32000732421875,125.49456787109375,23234200
2021-11-30,TLT,150.8300018310547,152.07000732421875,150.25,151.58999633789062,127.40242004394531,31481100
2021-12-01,TLT,150.49000549316406,152.41000366210938,149.7899932861328,152.33999633789062,128.1882781982422,30826500
2021-12-02,TLT,152.92999267578125,152.99000549316406,150.75999450683594,152.52999877929688,128.3481903076172,17754200
2021-12-03,TLT,151.67999267578125,155.1199951171875,151.35000610351562,154.35000610351562,129.8795928955078,34427100
2021-12-06,TLT,154.0500030517578,154.35000610351562,151.92999267578125,152.22999572753906,128.09573364257812,30924200
2021-12-07,TLT,151.72000122070312,152.52999877929688,150.86000061035156,151.0,127.06075286865234,22115900
2021-12-08,TLT,150.47000122070312,150.47999572753906,148.36000061035156,148.38999938964844,124.86449432373047,33633900
2021-12-09,TLT,149.33999633789062,149.83999633789062,148.47999572753906,149.22000122070312,125.56295013427734,17544900
2021-12-10,TLT,149.9199981689453,150.24000549316406,148.80999755859375,148.86000061035156,125.25995635986328,14298700
2021-12-13,TLT,150.38999938964844,151.30999755859375,150.30999755859375,151.05999755859375,127.11123657226562,17860500
2021-12-14,TLT,150.3699951171875,150.92999267578125,149.30999755859375,150.6999969482422,126.80826568603516,14015500
2021-12-15,TLT,149.61000061035156,150.7899932861328,149.1300048828125,149.25,125.58811950683594,25383900
2021-12-16,TLT,148.75,149.8800048828125,148.72999572753906,149.13999938964844,125.63701629638672,18677900
2021-12-17,TLT,150.33999633789062,150.97999572753906,150.16000366210938,150.8300018310547,127.06065368652344,18093500
2021-12-20,TLT,150.75,151.02000427246094,149.60000610351562,149.6999969482422,126.10880279541016,17147300
2021-12-21,TLT,148.13999938964844,149.1999969482422,147.6199951171875,149.1300048828125,125.62857055664062,16598200
2021-12-22,TLT,149.72999572753906,149.86000061035156,149.02000427246094,149.82000732421875,126.20993041992188,12253900
2021-12-23,TLT,149.58999633789062,149.60000610351562,148.02999877929688,148.52000427246094,125.11473083496094,11642500
2021-12-27,TLT,148.4600067138672,149.00999450683594,148.32000732421875,148.8800048828125,125.4179916381836,7821800
2021-12-28,TLT,149.60000610351562,149.77999877929688,148.00999450683594,148.2899932861328,124.92096710205078,9174600
2021-12-29,TLT,146.91000366210938,147.30999755859375,146.41000366210938,146.6699981689453,123.55630493164062,11771200
2021-12-30,TLT,147.25,147.97000122070312,146.4499969482422,147.89999389648438,124.5924072265625,10355000
2021-12-31,TLT,147.80999755859375,149.02999877929688,147.42999267578125,148.19000244140625,124.83670806884766,13402300
2022-01-03,TLT,146.41000366210938,146.94000244140625,144.27999877929688,144.3000030517578,121.55976104736328,33860400
2022-01-04,TLT,143.61000061035156,144.1300048828125,142.74000549316406,143.6999969482422,121.0542984008789,21996400
2022-01-05,TLT,144.13999938964844,144.16000366210938,142.7100067138672,142.9199981689453,120.3973159790039,20911700
2022-01-06,TLT,142.58999633789062,143.44000244140625,142.2899932861328,143.2899932861328,120.7089614868164,18996400
2022-01-07,TLT,143.1300048828125,143.24000549316406,141.55999755859375,142.25999450683594,119.84123992919922,18756800
2022-01-10,TLT,141.64999389648438,142.80999755859375,141.36000061035156,142.61000061035156,120.13606262207031,13775800
2022-01-11,TLT,142.8800048828125,143.6300048828125,142.6999969482422,143.55999755859375,120.9364013671875,24388700
2022-01-12,TLT,143.89999389648438,144.00999450683594,143.0,143.00999450683594,120.47307586669922,14440600
2022-01-13,TLT,143.38999938964844,144.4199981689453,143.02999877929688,144.27999877929688,121.54292297363281,15166000
2022-01-14,TLT,143.4199981689453,143.4600067138672,141.7899932861328,142.10000610351562,119.7064437866211,22997500
2022-01-18,TLT,140.9600067138672,141.30999755859375,140.02000427246094,140.10000610351562,118.02164459228516,21171700
2022-01-19,TLT,140.52999877929688,141.7100067138672,140.30999755859375,141.07000732421875,118.83880615234375,17930500
2022-01-20,TLT,141.3699951171875,141.99000549316406,141.08999633789062,141.94000244140625,119.57170104980469,13959000
2022-01-21,TLT,143.39999389648438,144.10000610351562,142.6699981689453,143.6300048828125,120.99536895751953,28916600
2022-01-24,TLT,144.3000030517578,144.3699951171875,142.42999267578125,142.4499969482422,120.00132751464844,25001600
2022-01-25,TLT,143.11000061035156,143.7100067138672,141.8000030517578,142.22000122070312,119.80755615234375,15599000
2022-01-26,TLT,142.25999450683594,142.57000732421875,140.49000549316406,140.5,118.35861206054688,23655500
2022-01-27,TLT,142.41000366210938,143.3699951171875,142.3300018310547,143.0800018310547,120.53205108642578,21501800
2022-01-28,TLT,142.08999633789062,143.4600067138672,141.85000610351562,143.1300048828125,120.5741958618164,12826500
2022-01-31,TLT,142.17999267578125,142.9499969482422,141.9600067138672,142.38999938964844,119.95075225830078,13998400
2022-02-01,TLT,142.27999877929688,142.36000061035156,141.05999755859375,141.72000122070312,119.55260467529297,20806100
2022-02-02,TLT,141.9499969482422,143.57000732421875,141.92999267578125,142.1999969482422,119.95748901367188,18404600
2022-02-03,TLT,140.44000244140625,141.47999572753906,140.17999267578125,141.08999633789062,119.02115631103516,17234100
2022-02-04,TLT,139.85000610351562,140.13999938964844,138.77999877929688,139.00999450683594,117.26646423339844,23609800
2022-02-07,TLT,138.91000366210938,139.30999755859375,138.5500030517578,139.10000610351562,117.34244537353516,12962400
2022-02-08,TLT,138.2100067138672,138.5800018310547,137.82000732421875,138.1699981689453,116.557861328125,16269200
2022-02-09,TLT,138.72000122070312,139.3699951171875,138.19000244140625,138.42999267578125,116.77718353271484,14349100
2022-02-10,TLT,137.66000366210938,137.8300018310547,135.83999633789062,136.22999572753906,114.92130279541016,30896200
2022-02-11,TLT,136.8699951171875,138.50999450683594,135.36000061035156,138.25,116.62535858154297,43210300
2022-02-14,TLT,137.1300048828125,137.74000549316406,135.97000122070312,136.52999877929688,115.17436218261719,23157400
2022-02-15,TLT,135.60000610351562,135.83999633789062,134.94000244140625,134.97999572753906,113.86681365966797,18198500
2022-02-16,TLT,135.9499969482422,136.07000732421875,134.50999450683594,135.77999877929688,114.541748046875,16473700
2022-02-17,TLT,136.4499969482422,137.57000732421875,135.89999389648438,136.7899932861328,115.39373779296875,24508200
2022-02-18,TLT,137.52000427246094,138.3699951171875,137.16000366210938,138.22999572753906,116.60848236083984,17522600
2022-02-22,TLT,137.69000244140625,138.6699981689453,137.47000122070312,138.58999633789062,116.91213989257812,19534000
2022-02-23,TLT,137.67999267578125,137.85000610351562,136.57000732421875,136.67999267578125,115.30091857910156,17757800
2022-02-24,TLT,139.10000610351562,139.3699951171875,136.25,136.77000427246094,115.37688446044922,28150400
2022-02-25,TLT,136.86000061035156,137.30999755859375,136.17999267578125,136.8699951171875,115.46121215820312,15025400
2022-02-28,TLT,138.42999267578125,140.0399932861328,138.32000732421875,139.8699951171875,117.99195098876953,25817700
2022-03-01,TLT,140.36000061035156,142.3300018310547,140.0,141.3000030517578,119.35615539550781,35664400
2022-03-02,TLT,139.83999633789062,140.4199981689453,136.41000366210938,136.47000122070312,115.27626037597656,30397400
2022-03-03,TLT,137.49000549316406,138.6999969482422,137.02000427246094,137.86000061035156,116.45040130615234,20649100
2022-03-04,TLT,140.36000061035156,140.82000732421875,139.30999755859375,140.24000549316406,118.46075439453125,25853100
2022-03-07,TLT,139.1199951171875,140.63999938964844,138.77000427246094,139.1699981689453,117.55694580078125,23710900
2022-03-08,TLT,137.50999450683594,138.25,137.25,137.77000427246094,116.37432861328125,28331300
2022-03-09,TLT,137.07000732421875,137.33999633789062,136.1300048828125,136.4199981689453,115.23397827148438,18819200
2022-03-10,TLT,134.8300018310547,135.1699981689453,133.72000122070312,134.4600067138672,113.57839965820312,26868900
2022-03-11,TLT,134.3300018310547,135.4499969482422,134.2100067138672,134.91000366210938,113.95848083496094,15583800
2022-03-14,TLT,132.6999969482422,132.88999938964844,131.72000122070312,131.75999450683594,111.29769897460938,24385000
2022-03-15,TLT,132.86000061035156,133.14999389648438,131.19000244140625,131.52999877929688,111.10343170166016,17518800
2022-03-16,TLT,131.8300018310547,133.1300048828125,130.32000732421875,132.82000732421875,112.19308471679688,25857700
2022-03-17,TLT,132.82000732421875,133.33999633789062,131.07000732421875,131.8300018310547,111.35685729980469,19330600
2022-03-18,TLT,132.57000732421875,133.5399932861328,132.57000732421875,133.44000244140625,112.71684265136719,55891700
2022-03-21,TLT,131.27999877929688,131.6699981689453,129.75,130.35000610351562,110.10670471191406,26122000
2022-03-22,TLT,128.9600067138672,129.33999633789062,128.33999633789062,128.67999267578125,108.69601440429688,21830900
2022-03-23,TLT,129.3699951171875,131.60000610351562,128.86000061035156,131.5,111.07804870605469,21266100
2022-03-24,TLT,129.64999389648438,131.17999267578125,129.60000610351562,130.47000122070312,110.20806121826172,17141600
2022-03-25,TLT,129.5,129.52000427246094,127.6500015258789,128.66000366210938,108.67916107177734,25684500
2022-03-28,TLT,129.38999938964844,130.55999755859375,129.0399932861328,129.75999450683594,109.60832214355469,17657800
2022-03-29,TLT,130.55999755859375,131.5500030517578,129.74000549316406,130.74000549316406,110.43611145019531,19319700
2022-03-30,TLT,130.07000732421875,132.00999450683594,129.99000549316406,131.75999450683594,111.29769897460938,16310200
2022-03-31,TLT,131.97999572753906,132.6699981689453,131.66000366210938,132.0800018310547,111.56800842285156,19901000
2022-04-01,TLT,130.00999450683594,132.9600067138672,129.7100067138672,132.3800048828125,111.99271392822266,23489700
2022-04-04,TLT,131.92999267578125,131.97999572753906,130.7100067138672,131.4600067138672,111.21440124511719,13609900
2022-04-05,TLT,130.75999450683594,130.77999877929688,128.2899932861328,128.49000549316406,108.70178985595703,25196900
2022-04-06,TLT,126.43000030517578,128.3000030517578,126.4000015258789,127.44999694824219,107.82196807861328,22952000
2022-04-07,TLT,126.11000061035156,126.66999816894531,125.41000366210938,126.48999786376953,107.0097885131836,23458800
2022-04-08,TLT,125.44999694824219,125.83000183105469,124.26000213623047,125.12000274658203,105.85076904296875,26859200
2022-04-11,TLT,123.91999816894531,124.19000244140625,122.55999755859375,123.13999938964844,104.17572021484375,30020700
2022-04-12,TLT,124.05000305175781,124.16000366210938,122.66999816894531,122.97000122070312,104.03191375732422,23124200
2022-04-13,TLT,123.05000305175781,124.30000305175781,122.88999938964844,123.22000122070312,104.2433853149414,17189500
2022-04-14,TLT,122.86000061035156,122.93000030517578,120.37999725341797,120.75,102.15379333496094,34274500
2022-04-18,TLT,120.87000274658203,121.08000183105469,119.69000244140625,120.1500015258789,101.64620971679688,18784300
2022-04-19,TLT,119.1500015258789,119.72000122070312,118.66999816894531,119.25,100.88481140136719,26012300
2022-04-20,TLT,120.22000122070312,121.97000122070312,119.91999816894531,121.6500015258789,102.91519165039062,31423200
2022-04-21,TLT,120.83000183105469,120.91000366210938,119.16999816894531,120.75,102.15379333496094,23323200
2022-04-22,TLT,120.06999969482422,121.44000244140625,119.80999755859375,119.98999786376953,101.51084899902344,19773400
2022-04-25,TLT,121.37999725341797,122.19000244140625,121.12999725341797,121.19000244140625,102.52603149414062,25418900
2022-04-26,TLT,122.44000244140625,123.02999877929688,121.76000213623047,122.41000366210938,103.55814361572266,26931300
2022-04-27,TLT,122.19000244140625,122.31999969482422,120.7699966430664,120.83999633789062,102.22994232177734,14560500
2022-04-28,TLT,120.38999938964844,121.06999969482422,120.01000213623047,121.0199966430664,102.3822021484375,16892500
2022-04-29,TLT,119.30999755859375,120.97000122070312,119.11000061035156,119.44999694824219,101.05400848388672,26153400
2022-05-02,TLT,117.86000061035156,118.2699966430664,116.93000030517578,117.18000030517578,99.30233001708984,29233900
2022-05-03,TLT,119.04000091552734,119.30999755859375,117.88999938964844,117.97000122070312,99.97183990478516,21256700
2022-05-04,TLT,117.97000122070312,118.97000122070312,117.3499984741211,118.62000274658203,100.52265930175781,25575700
2022-05-05,TLT,116.3499984741211,116.47000122070312,114.0199966430664,115.37000274658203,97.76850891113281,48384500
2022-05-06,TLT,114.13999938964844,115.04000091552734,113.30999755859375,113.66999816894531,96.3278579711914,32790500
2022-05-09,TLT,112.86000061035156,114.70999908447266,112.62000274658203,114.66999816894531,97.17530059814453,26773000
2022-05-10,TLT,115.88999938964844,116.95999908447266,115.4800033569336,115.70999908447266,98.0566177368164,33640800
2022-05-11,TLT,114.73999786376953,117.94000244140625,114.44000244140625,117.94000244140625,99.94638061523438,34173600
2022-05-12,TLT,118.0199966430664,118.88999938964844,117.66000366210938,117.72000122070312,99.75997924804688,26405700
2022-05-13,TLT,116.9800033569336,117.1500015258789,115.9000015258789,115.9800033569336,98.28543090820312,20782700
2022-05-16,TLT,116.20999908447266,116.94000244140625,115.8499984741211,115.86000061035156,98.18374633789062,11050600
2022-05-17,TLT,114.70999908447266,115.3499984741211,114.36000061035156,114.45999908447266,96.99735260009766,15040800
2022-05-18,TLT,114.72000122070312,117.0,114.61000061035156,116.9000015258789,99.06507873535156,21337300
2022-05-19,TLT,118.63999938964844,118.72000122070312,116.8499984741211,117.18000030517578,99.30233001708984,21937500
2022-05-20,TLT,117.08999633789062,119.0199966430664,117.05999755859375,118.51000213623047,100.42943572998047,22780900
2022-05-23,TLT,117.70999908447266,118.25,116.54000091552734,116.55999755859375,98.77693176269531,15925200
2022-05-24,TLT,117.9000015258789,119.63999938964844,117.86000061035156,118.86000061035156,100.72603607177734,23388200
2022-05-25,TLT,119.61000061035156,119.62000274658203,118.58999633789062,119.33000183105469,101.12434387207031,14410800
